sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,qnobese,qnowt,q67,q66,sexid,sexid2,sexpart,sexpart2,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,qn8,qn9,qn10,qn11,qn12,qn13,qn14,qn15,qn16,qn17,qn18,qn19,qn20,qn21,qn22,qn23,qn24,qn25,qn26,qn27,qn28,qn29,qn30,qn31,qn32,qn33,qn34,qn35,qn36,qn37,qn38,qn39,qn40,qn41,qn42,qn43,qn44,qn45,qn46,qn47,qn48,qn49,qn50,qn51,qn52,qn53,qn54,qn55,qn56,qn57,qn58,qn59,qn60,qn61,qn62,qn63,qn64,qn65,qn68,qn69,qn70,qn71,qn72,qn73,qn74,qn75,qn76,qn77,qn78,qn79,qn80,qn81,qn82,qn83,qn84,qn85,qn86,qn87,qn88,qn89,qnfrcig,qndaycig,qnfrevp,qndayevp,qnfrskl,qndayskl,qnfrcgr,qndaycgr,qntb2,qntb3,qntb4,qniudimp,qnshparg,qnothhpl,qndualbc,qnbcnone,qnfr0,qnfr1,qnfr2,qnfr3,qnveg0,qnveg1,qnveg2,qnveg3,qnsoda1,qnsoda2,qnsoda3,qnmilk1,qnmilk2,qnmilk3,qnbk7day,qnpa0day,qnpa7day,qndlype,qnnodnt,qbikehelmet,qdrivemarijuana,qgenderexp,qwheresleep,qnbikehelmet,qndrivemarijuana,qngenderexp,qnwheresleep,filter_$
CA,California (CA),State,2,2017,14,1291.928,6,2,1371880,5,1,3,4,7,1.75,58.97,19.2555,30.28,2,2,1,3,1,1,2,2,2,1,1,1, ,1,1,1,1,1,1,2,1, ,2,2,2,2,2,2,1,1,2,1,1,1,1,3,5,1, , ,7,5,5,2,6,8,7,5,4, ,1, ,1,1,1, ,4,1,2,1,6,2,2,3,2,3,3,4,4,4,1,4,1,1,4,4,4,8,7,7,6,1, ,2,1,2,5, ,1,2, , , ,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2,2, ,1,1,2,2, , ,1,2,1,2,1,1,1,2,1, ,2, ,2,2,2, ,1,2,2,1,2,2,2, , , ,2,2,2,2,1,2,1,1,2,2,2,1,1,1,1,2, ,2,1,2,1, ,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,1,1,2, ,1,1,1, , ,2,2,1
CA,California (CA),State,2,2017,14,329.6899,11,2,1371881,5,1,2,4,2,1.52,54.43,23.5587,77.87,2,2,1,1,1,1,1,1,5,1,1,1, ,1,1,1,1,1,1,2,1, ,1,2,2,2,2,1, , , , ,1,1,2,1,1,1, , ,2,6,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,1,3,2,2,3,3,2,1,1,3,4,4,1,1, ,3,5,2,2,1,2,2, , , ,2,2,2,2,2,2,2,2, , ,2,2,2,2,1, , , , ,2, ,2,2, ,2, , ,1,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2, ,2,2,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2, ,1,4,1, , ,1,2,1
CA,California (CA),State,2,2017,14,1110.5095,6,1,1371883,5,1,3,3,4,1.57,45.36,18.4024,18.67,2,2,1,1,1,1,1,1,5,5,1,1, ,1,1,1,1,1,1,2,1, ,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,5,2,1,1,2,2,5,1,6,1,5,5,1,1, ,2,1,2,3,1,2,1, , , ,2,2,2,2,2,2,2,2, , ,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,2,2,1,1,2,2,2,1,2,2,1,1,2,2, ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,2,2,2, ,1,1,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1142.4631,4,1,1371885,5,1,3,1,6,1.7,102.97,35.6298,98.45,1,2,4,1,4,3,1,1,5,1,2,2, ,1,1,1,1,1,1,2,1, ,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,2,6,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,1,2,2,2,1,1,2,1,1,8,2,7,3,1,1, ,2,1,3,3,3,2,2,2,2, ,2,2,2,2,2,2,2,2, , ,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,1,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,1,1,2,2,2,1,1,2,1,1,2,2,1,2,2,2, ,2,1,2,2,2,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2, ,2,3,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1008.0709,4,1,1371886,5,1,1,3,4,1.47,45.36,20.9913,54.07,2,2,1,3,1,1,2,2,5,3,2,2, ,1,1,1,1,1,1,2,1, ,2,1,1,1,2,2,1,1,2,1,1,1,1,4,5,1, , , ,6, ,5,3,5,5,5,4, ,1, ,1,1,1,1,1,1,2,1,5,4,3,3, , ,3,1,2,7,1,2,1,7,7,2,6,3,2,1,3,1, ,2,1,2,5,2,2,1,2,2, ,2,2,2,2,2,2,2,2, ,2,1,1,1,2,2,2,2,2,2,2, ,1,1,2,2, , , ,2, , ,1,2,1,2,1, ,2, ,2,2,2,2,2,2,2,1,2,2,1,2, , ,2,1,2,2,1,2,1,2,2,2,2,2,2,2,1,2, ,2,1,2,1,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2, ,2, ,1, ,2, ,2,1
CA,California (CA),State,2,2017,14,1231.6192,5,1,1371887,5,1,2,3,4,1.75,63.5,20.7347,50.84,2,2,1,1,1,1,1,1, ,1,1,1, , ,1,1,1,1, ,2,1, ,1,2,2,2,2,2,1,1,2,1,1,1,2,1, ,1, , ,1,1,1, ,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1, ,1,1,1,4, ,2,5,2,1,1,2,3,5,8,7,1,2,6, , ,2,1,2,2,1, ,2, , , , ,2,2,2,2, ,2,2, , ,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2, , , , ,1, ,2,2,2,1,1,2,2,2,2,1,2,2,1, , ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,2,2,2,2,2,2,2,2,1,1,2,1,2,2,1,2, , ,3,1, , ,2,2,1
CA,California (CA),State,2,2017,14,977.2448,9,2,1371888,5,1,3,2,3,1.73,46.72,15.6103,.46,2,2,1,1,1,1,1,1,5,1,2,2, ,1,1,1,1,1,1,2,1, ,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,3,2,3,2,2,8,6,4,1,1,1, ,2,1,2,3,1,2,2,2,2, ,2,2,2,2,2,2,2,2, , ,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2, ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,2,2, ,2,3,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1120.8122,8,2,1371889,5,1,2,1,6,1.65,56.7,20.8264,52.01,2,2,1,3,1,1,2,2,5,1,2,2, ,1,1,1,1,1,1,2,1, ,2,2,2,1,1,1, , ,2,1,1,1,1,1,1,1, , ,4,6,2,6,2,8,1,1,1, ,1, ,1,1,1,1,1,1,2,1,6,3,3,3,2,3,3,1,2,6,5,2,2,4,1,1,8,4,1,1,1,4, ,2,1,2,3,1,2,2,2,2, ,2,2,2,2,2,2,2,2, ,2,2,2,1,1,1, , ,2,2,2, ,1,2, ,2, , ,1,2,1,1,1,1,2,2,2, ,2, ,2,2,2,2,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,2,1, ,2,1,2,2,1,2,2,2,2,2,2, , , , , ,2,2,1,1,2,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2, ,2,2,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1481.7241,5,1,1371890,5,1,2,1,6,1.6,54.43,21.2617,57.32,2,2,1,4,1,1,4,3, ,1,1,1, , ,1,1,1,1, ,2,1, ,1,1,2,2,2,2,1,1,2,1,1,1,2,1, ,1, , ,1,1,1, ,1,1,1,1,1, ,1, ,1,1,1,1,1,1,1, , , , , , , ,3, ,1,5,4,3,2,2,1,2,8,8,2,1, , , ,1,1,2,3,2, ,2, , , , ,2,2,2,2, ,2,2, , ,1,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,1, , , , , , , ,2, ,1,2,2,2,2,2,1,2,2,1,2,2, , , ,1,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,2,2,1,1,2,2,2,2,2,2,2,1,2,1, ,2, , ,3,1, , ,2,2,1
CA,California (CA),State,2,2017,14,743.3574,1,1,1371891,5,1,3,3,4,1.55,109.77,45.6899,99.47,1,2,3,1,3,2,1,1,5,1,1,1, ,1,1,1,1,1,1,2,1, ,1,2,2,2,2,2, , ,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,4,2,2,8,3,2,1,4,1, ,2,1,2,5,2,2,2, , , ,2,2,2,2,2,2,2,2, , ,2,2,2,2,2, , ,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2, ,2,1,2,1,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2, ,1,4,1, , ,1,2,1
CA,California (CA),State,2,2017,14,647.0061,2,2,1371892,5,1,3,4,2,1.6,54.43,21.2617,57.32,2,2,1,1,1,1,1,1,1,1,1,1, ,1,1,1,1,1,1,2,1, ,1,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,1,1,1,2,1,1,2,1,1,1,1,2, ,2,1,2,5,2,1,2, , , ,2,2,2,2,2,2,2,2, , ,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,2,2,1,1,1,2,1,1,2,2,2,2,2,1, ,2,1,2,1,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2, ,1,3,1, , ,2,2,1
CA,California (CA),State,2,2017,14,697.8647,5,1,1371893,5,1,2,4,2,1.52,49.9,21.598,61.11,2,2,1,3,1,1,2,2, ,1,1,1, , ,1,1,1,1, ,2,1, ,2,2,2,2,2,2,1,1,2,1,1,1,1,1, ,1, , ,2,6,1, ,1,1,3,6,1, ,1, ,1,1,1,1,1,1,2,1,6,2, ,3,2,3,3, ,2,2,3,1,2,3,1,1,2,7,5,5,6, , ,2,2,2,4,2, ,2, , , , ,2,2,2,2, ,2,2, ,2,2,2,2,2,2,2,2,2,2,2, ,1,2, ,2, , ,1,2,2, ,2,2,1,2,2, ,2, ,2,2,2,2,2,2,2,1,2,2, , , , ,2, ,2,2,2,1,2,2,1,1,2,1,1,1,1, , ,2,2,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2, , ,2,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1258.3106,5,1,1371894,5,1,2,3,4,1.57,48.08,19.5059,33.86,2,2,1,1,1,1,1,1, ,1,1,1, , ,1,1,1,1, ,2,1, ,1,2,2,2,2,2,1,1,2,1,1,1,1,1, ,1, , ,2,5,1, ,1,1,3,5,1, ,1, ,1,1,1,1,1,1,2,2,1,1, ,1,1,1,2, ,3,3,4,1,1,3,6,1,7,5,2,6,6, , ,2,1,2,5,2, ,2, , , , ,2,2,2,2, ,2,2, , ,2,2,2,2,2,2,2,2,2,2, ,1,2, ,2, , ,1,2,2, ,2,2,1,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2, , , , ,2, ,2,2,2,1,1,2,2,1,2,2,2,1,1, , ,2,1,2,1,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,2,2,2,1,2,2,1,1,1,2,2,2,2,2,2,1,2, , ,2,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1206.8362,3,2,1371895,5,1,3,3,4,1.63,64.41,24.2425,81.82,2,2,1,3,1,1,2,2,4,5,2,2, ,1,1,1,1,1,1,1,2, ,3,2,1,1,2,1,1,1,2,1,1,1,1, , ,1, , ,3,6,1,1,1,1,3,6,1, ,1, ,1,1,1,1,1,1,2,1,6,4,3,2,3,2,5,1,7,3,3,1,2,7,2,1,1,7,6,6,6,2, ,1,1,2,4,3,2,1,2,2, ,2,2,2,2,2,2,1,1, ,1,2,1,1,2,1,2,2,2,2,2, ,1, , ,2, , ,1,2,2, ,2,2,1,2,2, ,2, ,2,2,2,2,2,2,2,1,2,2,1,1,2,2,1,1,2,2,2,1,2,2,2,1,1,1,1,1,1,1, ,1,1,2,2,2,2,2, , ,2,2, , , , , ,2,2,2,2,1,2,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,2, ,2,4,1, ,2,1,2,1
CA,California (CA),State,2,2017,14,683.0615,5,1,1371896,5,1,2,4,2,1.5,39.92,17.7422,11.13,2,2,1,1,1,1,1,1, ,1,1,1, , ,1,1,1,1, ,2,1, ,2,2,2,2,2,2,1,1,2,1,1,1,2,1, ,1, , ,2,1,1, ,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1, ,1,1,1,2, ,1,2,1,2,2,3,2,4,8,7,4,6,6, , ,2,1,2,4,1, ,2, , , , ,2,2,2,2, ,2,2, ,2,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,1,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2, , , , ,2, ,1,2,1,2,2,2,2,2,2,1,2,1,1, , ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,2,2,1,2, , ,2,1, , ,2,2,1
CA,California (CA),State,2,2017,14,917.1352,13,1,1371897,5,1,2,3,4,1.7,99.79,34.5294,98.16,1,2,3,4,3,2,4,3,4,3,2,3, ,1,1,1,1,2,2,2,1, ,2,2,2,1,2,2,1,1,1,5, , ,1,5,4,1, , ,3,2,3,6,4,6,6,5,3, ,1, ,1,1,1,1,3,1,1, , , , , , , ,1,2,2,2,2,2,2,3,3,1,6,4,1,7,4,2, ,2,1,1,6,3,2,1,2,1, ,2,2,2,2,1,1,2,2, ,2,2,2,1,2,2,2,2,1,2, , ,1,1,2,2, , ,1,1,1,1,1,2,1,2,1, ,2, ,2,2,2,2,1,2,1, , , , , , , ,2,2,2,2,2,2,2,2,2,1,2,2,2,1,1,1, ,2,1,1,1,2, , ,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2, ,2,2,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1058.3815,5,2,1371899,5,1,3,4,2, , , , , , ,1,1,1,1,1,1,4,1,2,2, ,1,1,1,1,1,1,2,1, ,1,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,1,1,7,5,3,3,5,1,1,8,6,3,1,1,1, ,2,1,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2, , ,2,2,1,1,1,2,2,2,2,2, ,1,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,1,1,2,2,2,2,2,1,1,2,1,2,2,2,2, ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,1,2,1,1,1,2,2,2,2,2,2,1,2,2,2,2, ,2,1,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,949.89,11,1,1371900,5,1,2,3,4,1.6,47.63,18.6055,21.29,2,2,3,4,3,2,4,3,5,1,2,2, ,1,1,1,1,1,1,2,1, ,2,1,2,1,1,2,3,3,1,6,2,4,1, , ,2, , ,6,5,2,8,2,7,6,6,4, ,1, ,1,1,1,2,4,1,2,1,7,2,3,3,2,4,2,4,1,2,1,1,1,2,5,4,1,1,6,7,6,1, ,2,1,3,4,3,2,2,2,2, ,2,2,2,2,2,2,2,2, ,2,1,2,1,1,2,1,2,1,2,1,2,1, , ,1, , ,1,2,1,2,1,2,1,2,1, ,2, ,2,2,2,1,1,2,2,1,2,2,1,2,1,2,2,2,1,2,1,1,1,2,2,2,1,2,1,1,1,2, ,2,1,2,2,2,2,2, , ,2,2, , , , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,2, ,5,3,1, ,1,2,2,1
CA,California (CA),State,2,2017,14,865.2967,10,1,1371903,5,1,2,4,1,1.65,93.9,34.4904,98.15,1,2,1,1,1,1,1,1,5,1,2,2, ,1,1,1,1,1,1,2,1, ,1,1,2, ,2,2,1,1,1,3,1,1,1,1,1,1, , ,3,4,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,1,2,1,1,1,1,1,1,5,1,2,2,1,2,1,3,1,1,8,6,1,5,6,1, ,3,3,2,1,1,2,2,2,2, ,2,2,2,2,2,2,2,2, , ,1,2, ,2,2,2,2,1,1,2, ,1,2, ,2, , ,1,1,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,1,2,2,2,2, , , ,1,1,2,2,1,2,1,2,1,1,2,1,2,1,1,2, ,2,2,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2, ,2,5,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,869.804,4,1,1371905,5,1,3,2,3,1.63,79.38,29.8769,95.65,1,2, ,4, , ,4,3,4,1, , , ,1,1,1,1,1,1,2,1, ,1,2,2,2,1,2,1,1,2,1,1,1,2,1,1,1, , ,2,5,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,1,5,4,2,3,3,2,4,1,5,1,1,3,1,2,2,1,8,1,2,7,1,1, ,2,1,1,1,6,2,2, , , ,2,2,2,2,2,2,2,2, , ,2,2,2,1,2,2,2,2,2,2, ,2,2, ,2, , ,1,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,1,2,2,2, , , ,1,1,2,1,1,2,1,2,2,1,2,2,2,1,2,2, ,2,1,1,2,2,2,2,2,2,2,2, , , , , , , , , , ,2,1,1,2,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2, ,2,4,1, ,2,1,2,1
CA,California (CA),State,2,2017,14,919.7556,13,3,1371906,5,1,2,3,4,1.6,59.88,23.3906,76.76,2,2,1,3,1,1,2,2,4,1,2,2, ,1,1,1,2,1,1,2,1, ,2,2,2,2,2,2,1,1,2,1,1,1,1,2,5,1, , ,2,2,2,8,2,7,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,4,1,4,2,1,1,1,1,2,1,6,4,7,6,1,1, ,1,1,1,7,3,2,2,2,2, ,2,2,2,1,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2,2, ,1,1,2,2, , ,1,1,1,2,1,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,1,1,2,2,1,1,1,1,2,1,2,2,1,1,2,2, ,1,1,1,1,2,2,2,2,2,2,2, , , , , , , , , , ,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2, ,2,2,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,965.1756,10,1,1371907,5,1,2,3,4,1.55,55.34,23.0343,74.23,2,2,1,3,1,1,2,2,5,1,2, , ,1,1,1,1,1,1,2,1, ,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1, , ,4,5,1,1,1,1,2,5,1, ,1, ,1,1,1,1,1,1,2,1,6,2,3,3,2,4,3,2,6,7,2,2,2,4,3,2,8,4,3,6,6,2, ,2,1,2,4,2,2,2,2, , ,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2,2, ,1,2, ,2, , ,1,2,2, ,2,2,1,2,2, ,2, ,2,2,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1, ,2,1,2,2,1,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2, ,2,1,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,965.1756,10,1,1371908,5,1,2,3,4,1.57,56.7,23.003,74,2,2,1,3,1,1,2,2,5,1,2,2, ,1,1,1,1,1,1,2,1, ,2,1,1, ,2,2,1,1,2,1,1,1,2,1,1,1, , , , ,1,1,1,1,1,1,1, ,1, ,1,1,1,1,3,1,2,1,6,4,3,3,2,4,3,1,2,3,1,4,2,2,4,3,8,8,4,4,6,2, ,1,1,2,4,3,2,2,2,2, ,2,2,2,2,2,2,2,2, ,2,1,1, ,2,2,2,2,2,2,2, ,2,2, ,2, , , , ,2, ,2,2,2,2,2, ,2, ,2,2,2,2,1,2,2,1,2,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,2,1,2,2,1,1, ,1,1,2,2,2,2,2,2,2,2,2, , , , , ,2,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,2,2,2,1,2,1,1,2, ,2,2,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,1711.5131,7,1,1371909,5,1,3,3,4,1.52,49.9,21.598,61.11,2,2,3,4,3,2,4,3,5,1,2,2, ,1,1,1,1,1,1,2,5, ,3,2,1,1,1,1,2,2,2,1,1,1,2,1,1,1, , ,4,5,2,6,3,5,1,1,1, ,1, ,1,1,1,1,2,1,2,2,1,1,1,1,1,1,4,1,3,2,2,1,2,3,1,2,4,6,1,1,1,3, ,2,1,2,1,1,2,2,2,2, ,2,2,2,2,2,2,2,1, ,1,2,1,1,1,1,1,1,2,2,2, ,2,2, ,2, , ,1,2,1,1,1,2,2,2,2, ,2, ,2,2,2,2,1,2,2,2,2,2,2, , , ,1,1,2,2,2,1,2,2,1,2,2,1,2,2,2,1, ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2, ,2,4,1, ,2,1,2,1
CA,California (CA),State,2,2017,14,1021.9507,2,1,1371910,5,1,2,3,4, , , , , , ,1,1,1,1,1,1,5,1,2,2, ,1,1,1,1,1,1,2,1, ,2,2,2,2,2,2,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,4,2,2,2,2,3,3,2,3,5,3,4,3,1,1, ,2,1,2,4,1,2,2,2,2, ,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, ,2,1,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2, ,2,1,1, ,2,2,2,1
CA,California (CA),State,2,2017,14,700.006,11,2,1371911,5,1,2,1,6,1.63,54.43,20.4863,47.58,2,2,1,3,1,1,2,2,5,1, , , ,1,1,1,1,1,1,2,1, ,2,2,2,2,2,2,1,1,2,1,1,1,1,4,5,1, , ,4,6,4,6, , ,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,2,3,3,1,2,1,1,3,5,1,4,4,4, ,2,1,1,3,1,2,2, , , ,2,2,2,2,2,2,2,2, ,2,2,2,2,2,2,2,2,2,2,2, ,1,1,2,2, , ,1,2,1,1, , ,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,2,2,2,2,2,2,1,2,1,1,2,2,2,2,1,1, ,2,1,1,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2, ,1,2,1, , ,2,2,1
CA,California (CA),State,2,2017,14,1153.8153,3,1,1371912,5,1,2,3,4,1.73,96.62,32.2831,97.3,1,2,4,1,4,3,1,1,5,1,1,1, ,1,1,1,1,1,1,2,1, ,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1, , ,1,1,1,1,1,1,1,1,1, ,1, ,1,1,1,1,1,1,2,2,1,1,1,1,1,1,5,1,3,2,1,1,1,1,1,6,2,6,7,7,6,1, ,2,3,2,1,2,2,2, , , ,2,2,2,2,2,2,2,2, , ,1,1,1,1,1,2,2,2,2,2, ,2,2, ,2, , ,2,2,2, ,2,2,2,2,2, ,2, ,2,2,2,2,2,2,2,2,2,2,2, , , ,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,2, ,2,2,2,2,1,2,2,2,2,2,2, , , , , , , , , , ,2,1,2,2,1,2,2,2,2,2,2,1,1,1,2,2,2,1,2, ,1,4,1, , ,1,2,1
CA,California (CA),State,2,2017,14,308.0996,10,2,1371914,5,1,3,2,3,1.57,60.78,24.6582,83.85,2,2,1,4,1,1,4,3, ,1,2,2, , ,1,1,2,1, ,2,1, ,1,2,2,2,2,2,1,1,1,3,1,1,1,1, ,1, , ,4,5, , ,1, ,5,2,2, ,1, ,1,1,1,2,4,1,1,2,1,1, ,1,1,1,3, ,2,2,1,1,1,1,1,1,3,1,4,1,1, , ,2,1,2,3,3, ,2,2,2, , ,2,2,1,2, ,2,2, , ,2,2,2,2,2,2,2,1,1,2, ,1,2, ,2, , ,1,2, , ,2, ,1,1,1, ,2, ,2,2,2,1,1,2,1,2,2,2, , , , ,2, ,2,2,1,1,1,1,1,1,2,2,2,2,2, , ,2,1,2,2,2,2,2,2,2,2,2, , , , , , , , , , ,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2, , ,2,1, , ,2,2,1
